Pokemon Id,Pokedex,Name,Height,Weight,Primary Type,Secondary Type,Male Ratio,Female Ratio,Base Happiness,Region of Origin,Health Stat,Attack Stat,Defense Stat,Special Attack Stat,Special Defense Stat,Speed Stat,Base Stat Total,Catch Rate,Primary Egg Group,Secondary Egg Group
540,540,Sewaddle,0.3,2.5,Bug,Grass,50.0,50.0,70,Unova,45,53,70,40,60,42,310,255,Bug,
541,541,Swadloon,0.5,7.3,Bug,Grass,50.0,50.0,70,Unova,55,63,90,50,80,42,380,120,Bug,
542,542,Leavanny,1.2,20.5,Bug,Grass,50.0,50.0,70,Unova,75,103,80,70,80,92,500,45,Bug,
543,543,Venipede,0.4,5.3,Bug,Poison,50.0,50.0,70,Unova,30,45,59,30,39,57,260,255,Bug,
544,544,Whirlipede,1.2,58.5,Bug,Poison,50.0,50.0,70,Unova,40,55,99,40,79,47,360,120,Bug,
545,545,Scolipede,2.5,200.5,Bug,Poison,50.0,50.0,70,Unova,60,100,89,55,69,112,485,45,Bug,
10288,545,Scolipede-Mega,3.2,230.5,Bug,Poison,50.0,50.0,70,Kalos,60,140,149,75,99,62,585,45,Bug,
546,546,Cottonee,0.3,0.6,Grass,Fairy,50.0,50.0,70,Unova,40,27,60,37,50,66,280,190,Grass,Fairy
547,547,Whimsicott,0.7,6.6,Grass,Fairy,50.0,50.0,70,Unova,60,67,85,77,75,116,480,75,Grass,Fairy
548,548,Petilil,0.5,6.6,Grass,,0.0,100.0,70,Unova,45,35,50,70,50,30,280,190,Grass,
549,549,Lilligant,1.1,16.3,Grass,,0.0,100.0,70,Unova,70,60,75,110,75,90,480,75,Grass,
10237,549,Lilligant-Hisui,1.2,19.2,Grass,Fighting,0.0,100.0,70,Hisui,70,105,75,50,75,105,480,75,Grass,
551,551,Sandile,0.7,15.2,Ground,Dark,50.0,50.0,70,Unova,50,72,35,35,35,65,292,180,Field,
552,552,Krokorok,1.0,33.4,Ground,Dark,50.0,50.0,70,Unova,60,82,45,45,45,74,351,90,Field,
553,553,Krookodile,1.5,96.3,Ground,Dark,50.0,50.0,70,Unova,95,117,80,65,70,92,519,45,Field,
554,554,Darumaka,0.6,37.5,Fire,,50.0,50.0,70,Unova,70,90,45,15,45,50,315,120,Field,
10176,554,Darumaka-Galar,0.7,40.0,Ice,,50.0,50.0,70,Galar,70,90,45,15,45,50,315,120,Field,
10177,555,Darmanitan-Galar-Standard,1.7,120.0,Ice,,50.0,50.0,70,Unova,105,140,55,30,55,95,480,60,Field,
10178,555,Darmanitan-Galar-Zen,1.7,120.0,Ice,Fire,50.0,50.0,70,Unova,105,160,55,30,55,135,540,60,Field,
556,556,Maractus,1.0,28.0,Grass,,50.0,50.0,70,Unova,75,86,67,106,67,60,461,255,Grass,
557,557,Dwebble,0.3,14.5,Bug,Rock,50.0,50.0,70,Unova,50,65,85,35,35,55,325,190,Bug,Mineral
558,558,Crustle,1.4,200.0,Bug,Rock,50.0,50.0,70,Unova,70,105,125,65,75,45,485,75,Bug,Mineral
559,559,Scraggy,0.6,11.8,Dark,Fighting,50.0,50.0,35,Unova,50,75,70,35,70,48,348,180,Field,Dragon
560,560,Scrafty,1.1,30.0,Dark,Fighting,50.0,50.0,70,Unova,65,90,115,45,115,58,488,90,Field,Dragon
10289,560,Scrafty-Mega,1.1,31.0,Dark,Fighting,50.0,50.0,70,Kalos,65,130,135,55,135,68,588,90,Field,Dragon
561,561,Sigilyph,1.4,14.0,Psychic,Flying,50.0,50.0,70,Unova,72,58,80,103,80,97,490,45,Flying,
562,562,Yamask,0.5,1.5,Ghost,,50.0,50.0,70,Unova,38,30,85,55,65,30,303,190,Mineral,Amorphous
10179,562,Yamask-Galar,0.5,1.5,Ground,Ghost,50.0,50.0,70,Galar,38,55,85,30,65,30,303,190,Mineral,Amorphous
563,563,Cofagrigus,1.7,76.5,Ghost,,50.0,50.0,70,Unova,58,50,145,95,105,30,483,90,Mineral,Amorphous
564,564,Tirtouga,0.7,16.5,Water,Rock,87.5,12.5,70,Unova,54,78,103,53,45,22,355,45,Water 1,Water 3
565,565,Carracosta,1.2,81.0,Water,Rock,87.5,12.5,70,Unova,74,108,133,83,65,32,495,45,Water 1,Water 3
566,566,Archen,0.5,9.5,Rock,Flying,87.5,12.5,70,Unova,55,112,45,74,45,70,401,45,Flying,Water 3
567,567,Archeops,1.4,32.0,Rock,Flying,87.5,12.5,70,Unova,75,140,65,112,65,110,567,45,Flying,Water 3
568,568,Trubbish,0.6,31.0,Poison,,50.0,50.0,70,Unova,50,50,62,40,62,65,329,190,Mineral,
569,569,Garbodor,1.9,107.3,Poison,,50.0,50.0,70,Unova,80,95,82,60,82,75,474,60,Mineral,
570,570,Zorua,0.7,12.5,Dark,,87.5,12.5,70,Unova,40,65,40,80,40,65,330,75,Field,
10238,570,Zorua-Hisui,0.7,12.5,Normal,Ghost,87.5,12.5,70,Hisui,35,60,40,85,40,70,330,75,Field,
571,571,Zoroark,1.6,81.1,Dark,,87.5,12.5,70,Unova,60,105,60,120,60,105,510,45,Field,
10239,571,Zoroark-Hisui,1.6,73.0,Normal,Ghost,87.5,12.5,70,Hisui,55,100,60,125,60,110,510,45,Field,
572,572,Minccino,0.4,5.8,Normal,,25.0,75.0,70,Unova,55,50,40,40,40,75,300,255,Field,
573,573,Cinccino,0.5,7.5,Normal,,25.0,75.0,70,Unova,75,95,60,65,60,115,470,60,Field,
574,574,Gothita,0.4,5.8,Psychic,,25.0,75.0,70,Unova,45,30,50,55,65,45,290,200,Human-Like,
575,575,Gothorita,0.7,18.0,Psychic,,25.0,75.0,70,Unova,60,45,70,75,85,55,390,100,Human-Like,
576,576,Gothitelle,1.5,44.0,Psychic,,25.0,75.0,70,Unova,70,55,95,95,110,65,490,50,Human-Like,
577,577,Solosis,0.3,1.0,Psychic,,50.0,50.0,70,Unova,45,30,40,105,50,20,290,200,Amorphous,
578,578,Duosion,0.6,8.0,Psychic,,50.0,50.0,70,Unova,65,40,50,125,60,30,370,100,Amorphous,
579,579,Reuniclus,1.0,20.1,Psychic,,50.0,50.0,70,Unova,110,65,75,125,85,30,490,50,Amorphous,
580,580,Ducklett,0.5,5.5,Water,Flying,50.0,50.0,70,Unova,62,44,50,44,50,55,305,190,Water 1,Flying
581,581,Swanna,1.3,24.2,Water,Flying,50.0,50.0,70,Unova,75,87,63,87,63,98,473,45,Water 1,Flying
582,582,Vanillite,0.4,5.7,Ice,,50.0,50.0,70,Unova,36,50,50,65,60,44,305,255,Mineral,
583,583,Vanillish,1.1,41.0,Ice,,50.0,50.0,70,Unova,51,65,65,80,75,59,395,120,Mineral,
584,584,Vanilluxe,1.3,57.5,Ice,,50.0,50.0,70,Unova,71,95,85,110,95,79,535,45,Mineral,
587,587,Emolga,0.4,5.0,Electric,Flying,50.0,50.0,70,Unova,55,75,60,75,60,103,428,200,Field,
588,588,Karrablast,0.5,5.9,Bug,,50.0,50.0,70,Unova,50,75,45,40,45,60,315,200,Bug,
589,589,Escavalier,1.0,33.0,Bug,Steel,50.0,50.0,70,Unova,70,135,105,60,105,20,495,75,Bug,
590,590,Foongus,0.2,1.0,Grass,Poison,50.0,50.0,70,Unova,69,55,45,55,55,15,294,190,Grass,
591,591,Amoonguss,0.6,10.5,Grass,Poison,50.0,50.0,70,Unova,114,85,70,85,80,30,464,75,Grass,
592,592,Frillish,1.2,33.0,Water,Ghost,50.0,50.0,70,Unova,55,40,50,65,85,40,335,190,Amorphous,
593,593,Jellicent,2.2,135.0,Water,Ghost,50.0,50.0,70,Unova,100,60,70,85,105,60,480,60,Amorphous,
594,594,Alomomola,1.2,31.6,Water,,50.0,50.0,70,Unova,165,75,80,40,45,65,470,75,Water 1,Water 2
595,595,Joltik,0.1,0.6,Bug,Electric,50.0,50.0,70,Unova,50,47,50,57,50,65,319,190,Bug,
596,596,Galvantula,0.8,14.3,Bug,Electric,50.0,50.0,70,Unova,70,77,60,97,60,108,472,75,Bug,
597,597,Ferroseed,0.6,18.8,Grass,Steel,50.0,50.0,70,Unova,44,50,91,24,86,10,305,255,Grass,Mineral
598,598,Ferrothorn,1.0,110.0,Grass,Steel,50.0,50.0,70,Unova,74,94,131,54,116,20,489,90,Grass,Mineral
599,599,Klink,0.3,21.0,Steel,,0.0,0.0,70,Unova,40,55,70,45,60,30,300,130,Mineral,
600,600,Klang,0.6,51.0,Steel,,0.0,0.0,70,Unova,60,80,95,70,85,50,440,60,Mineral,
601,601,Klinklang,0.6,81.0,Steel,,0.0,0.0,70,Unova,60,100,115,70,85,90,520,30,Mineral,
602,602,Tynamo,0.2,0.3,Electric,,50.0,50.0,70,Unova,35,55,40,45,40,60,275,190,Amorphous,
603,603,Eelektrik,1.2,22.0,Electric,,50.0,50.0,70,Unova,65,85,70,75,70,40,405,60,Amorphous,
604,604,Eelektross,2.1,80.5,Electric,,50.0,50.0,70,Unova,85,115,80,105,80,50,515,30,Amorphous,
10290,604,Eelektross-Mega,3.0,180.0,Electric,,50.0,50.0,70,Kalos,85,145,80,135,90,80,615,30,Amorphous,
605,605,Elgyem,0.5,9.0,Psychic,,50.0,50.0,70,Unova,55,55,55,85,55,30,335,255,Human-Like,
606,606,Beheeyem,1.0,34.5,Psychic,,50.0,50.0,70,Unova,75,75,75,125,95,40,485,90,Human-Like,
607,607,Litwick,0.3,3.1,Ghost,Fire,50.0,50.0,70,Unova,50,30,55,65,55,20,275,190,Amorphous,
608,608,Lampent,0.6,13.0,Ghost,Fire,50.0,50.0,70,Unova,60,40,60,95,60,55,370,90,Amorphous,
609,609,Chandelure,1.0,34.3,Ghost,Fire,50.0,50.0,70,Unova,60,55,90,145,90,80,520,45,Amorphous,
10291,609,Chandelure-Mega,2.5,69.6,Ghost,Fire,50.0,50.0,70,Kalos,60,75,110,175,110,90,620,45,Amorphous,
610,610,Axew,0.6,18.0,Dragon,,50.0,50.0,35,Unova,46,87,60,30,40,57,320,75,Monster,Dragon
611,611,Fraxure,1.0,36.0,Dragon,,50.0,50.0,35,Unova,66,117,70,40,50,67,410,60,Monster,Dragon
612,612,Haxorus,1.8,105.5,Dragon,,50.0,50.0,35,Unova,76,147,90,60,70,97,540,45,Monster,Dragon
613,613,Cubchoo,0.5,8.5,Ice,,50.0,50.0,70,Unova,55,70,40,60,40,40,305,120,Field,
614,614,Beartic,2.6,260.0,Ice,,50.0,50.0,70,Unova,95,130,80,70,80,50,505,60,Field,
615,615,Cryogonal,1.1,148.0,Ice,,0.0,0.0,70,Unova,80,50,50,95,135,105,515,25,Mineral,
616,616,Shelmet,0.4,7.7,Bug,,50.0,50.0,70,Unova,50,40,85,40,65,25,305,200,Bug,
617,617,Accelgor,0.8,25.3,Bug,,50.0,50.0,70,Unova,80,70,40,100,60,145,495,75,Bug,
618,618,Stunfisk,0.7,11.0,Ground,Electric,50.0,50.0,70,Unova,109,66,84,81,99,32,471,75,Water 1,Amorphous
10180,618,Stunfisk-Galar,0.7,20.5,Ground,Steel,50.0,50.0,70,Galar,109,81,99,66,84,32,471,75,Water 1,Amorphous
619,619,Mienfoo,0.9,20.0,Fighting,,50.0,50.0,70,Unova,45,85,50,55,50,65,350,180,Field,Human-Like
620,620,Mienshao,1.4,35.5,Fighting,,50.0,50.0,70,Unova,65,125,60,95,60,105,510,45,Field,Human-Like
621,621,Druddigon,1.6,139.0,Dragon,,50.0,50.0,70,Unova,77,120,90,60,90,48,485,45,Dragon,Monster
622,622,Golett,1.0,92.0,Ground,Ghost,0.0,0.0,70,Unova,59,74,50,35,50,35,303,190,Mineral,
623,623,Golurk,2.8,330.0,Ground,Ghost,0.0,0.0,70,Unova,89,124,80,55,80,55,483,90,Mineral,
10313,623,Golurk-Mega,4.0,330.0,Ground,Ghost,0.0,0.0,70,Kalos,89,159,105,70,105,55,583,90,Mineral,
624,624,Pawniard,0.5,10.2,Dark,Steel,50.0,50.0,35,Unova,45,85,70,40,40,60,340,120,Human-Like,
625,625,Bisharp,1.6,70.0,Dark,Steel,50.0,50.0,35,Unova,65,125,100,60,70,70,490,45,Human-Like,
626,626,Bouffalant,1.6,94.6,Normal,,50.0,50.0,70,Unova,95,110,95,40,95,55,490,45,Field,
627,627,Rufflet,0.5,10.5,Normal,Flying,100.0,0.0,70,Unova,70,83,50,37,50,60,350,190,Flying,
628,628,Braviary,1.5,41.0,Normal,Flying,100.0,0.0,70,Unova,100,123,75,57,75,80,510,60,Flying,
10240,628,Braviary-Hisui,1.7,43.4,Psychic,Flying,100.0,0.0,70,Hisui,110,83,70,112,70,65,510,60,Flying,
629,629,Vullaby,0.5,9.0,Dark,Flying,0.0,100.0,35,Unova,70,55,75,45,65,60,370,190,Flying,
630,630,Mandibuzz,1.2,39.5,Dark,Flying,0.0,100.0,35,Unova,110,65,105,55,95,80,510,60,Flying,
631,631,Heatmor,1.4,58.0,Fire,,50.0,50.0,70,Unova,85,97,66,105,66,65,484,90,Field,
632,632,Durant,0.3,33.0,Bug,Steel,50.0,50.0,70,Unova,58,109,112,48,48,109,484,90,Bug,
633,633,Deino,0.8,17.3,Dark,Dragon,50.0,50.0,35,Unova,52,65,50,45,50,38,300,45,Dragon,
634,634,Zweilous,1.4,50.0,Dark,Dragon,50.0,50.0,35,Unova,72,85,70,65,70,58,420,45,Dragon,
635,635,Hydreigon,1.8,160.0,Dark,Dragon,50.0,50.0,35,Unova,92,105,90,125,90,98,600,45,Dragon,
636,636,Larvesta,1.1,28.8,Bug,Fire,50.0,50.0,70,Unova,55,85,55,50,55,60,360,45,Bug,
637,637,Volcarona,1.6,46.0,Bug,Fire,50.0,50.0,70,Unova,85,60,65,135,105,100,550,15,Bug,
638,638,Cobalion,2.1,250.0,Steel,Fighting,0.0,0.0,35,Unova,91,90,129,90,72,108,580,3,Undiscovered,
639,639,Terrakion,1.9,260.0,Rock,Fighting,0.0,0.0,35,Unova,91,129,90,72,90,108,580,3,Undiscovered,
640,640,Virizion,2.0,200.0,Grass,Fighting,0.0,0.0,35,Unova,91,90,72,90,129,108,580,3,Undiscovered,
10019,641,Tornadus-Therian,1.4,63.0,Flying,,100.0,0.0,90,Unova,79,100,80,110,90,121,580,3,Undiscovered,
10020,642,Thundurus-Therian,3.0,61.0,Electric,Flying,100.0,0.0,90,Unova,79,105,70,145,80,101,580,3,Undiscovered,
643,643,Reshiram,3.2,330.0,Dragon,Fire,0.0,0.0,0,Unova,100,120,100,150,120,90,680,3,Undiscovered,
644,644,Zekrom,2.9,345.0,Dragon,Electric,0.0,0.0,0,Unova,100,150,120,120,100,90,680,3,Undiscovered,
10021,645,Landorus-Therian,1.3,68.0,Ground,Flying,100.0,0.0,90,Unova,89,145,90,105,80,91,600,3,Undiscovered,
646,646,Kyurem,3.0,325.0,Dragon,Ice,0.0,0.0,0,Unova,125,130,90,130,90,95,660,3,Undiscovered,
10022,646,Kyurem-Black,3.3,325.0,Dragon,Ice,0.0,0.0,0,Unova,125,170,100,120,90,95,700,3,Undiscovered,
10023,646,Kyurem-White,3.6,325.0,Dragon,Ice,0.0,0.0,0,Unova,125,120,90,170,100,95,700,3,Undiscovered,
10018,648,Meloetta-Pirouette,0.6,6.5,Normal,Fighting,0.0,0.0,100,Unova,100,128,90,77,77,128,600,3,Undiscovered,
650,650,Chespin,0.4,9.0,Grass,,87.5,12.5,70,Kalos,56,61,65,48,45,38,313,45,Field,
651,651,Quilladin,0.7,29.0,Grass,,87.5,12.5,70,Kalos,61,78,95,56,58,57,405,45,Field,
652,652,Chesnaught,1.6,90.0,Grass,Fighting,87.5,12.5,70,Kalos,88,107,122,74,75,64,530,45,Field,
10292,652,Chesnaught-Mega,1.6,90.0,Grass,Fighting,87.5,12.5,70,Kalos,88,137,172,74,115,44,630,45,Field,
653,653,Fennekin,0.4,9.4,Fire,,87.5,12.5,70,Kalos,40,45,40,62,60,60,307,45,Field,
654,654,Braixen,1.0,14.5,Fire,,87.5,12.5,70,Kalos,59,59,58,90,70,73,409,45,Field,
655,655,Delphox,1.5,39.0,Fire,Psychic,87.5,12.5,70,Kalos,75,69,72,114,100,104,534,45,Field,
10293,655,Delphox-Mega,1.5,39.0,Fire,Psychic,87.5,12.5,70,Kalos,75,69,72,159,125,134,634,45,Field,
656,656,Froakie,0.3,7.0,Water,,87.5,12.5,70,Kalos,41,56,40,62,44,71,314,45,Water 1,
657,657,Frogadier,0.6,10.9,Water,,87.5,12.5,70,Kalos,54,63,52,83,56,97,405,45,Water 1,
658,658,Greninja,1.5,40.0,Water,Dark,87.5,12.5,70,Kalos,72,95,67,103,71,122,530,45,Water 1,
10117,658,Greninja-Ash,1.5,40.0,Water,Dark,87.5,12.5,70,Kalos,72,145,67,153,71,132,640,45,Water 1,
10294,658,Greninja-Mega,1.5,40.0,Water,Dark,87.5,12.5,70,Kalos,72,125,77,133,81,142,630,45,Water 1,
659,659,Bunnelby,0.4,5.0,Normal,,50.0,50.0,70,Kalos,38,36,38,32,36,57,237,255,Field,
660,660,Diggersby,1.0,42.4,Normal,Ground,50.0,50.0,70,Kalos,85,56,77,50,77,78,423,127,Field,
661,661,Fletchling,0.3,1.7,Normal,Flying,50.0,50.0,70,Kalos,45,50,43,40,38,62,278,255,Flying,
662,662,Fletchinder,0.7,16.0,Fire,Flying,50.0,50.0,70,Kalos,62,73,55,56,52,84,382,120,Flying,
663,663,Talonflame,1.2,24.5,Fire,Flying,50.0,50.0,70,Kalos,78,81,71,74,69,126,499,45,Flying,
667,667,Litleo,0.6,13.5,Fire,Normal,12.5,87.5,70,Kalos,62,50,58,73,54,72,369,220,Field,
668,668,Pyroar,1.5,81.5,Fire,Normal,12.5,87.5,70,Kalos,86,68,72,109,66,106,507,65,Field,
10295,668,Pyroar-Mega,1.5,93.3,Fire,Normal,12.5,87.5,70,Kalos,86,88,92,129,86,126,607,65,Field,
669,669,Flabébé,0.1,0.1,Fairy,,0.0,100.0,70,Kalos,44,38,39,61,79,42,303,225,Fairy,
670,670,Floette,0.2,0.9,Fairy,,0.0,100.0,70,Kalos,54,45,47,75,98,52,371,120,Fairy,
10296,670,Floette-Mega,0.2,100.8,Fairy,,0.0,100.0,70,Kalos,74,85,87,155,148,102,651,120,Fairy,
671,671,Florges,1.1,10.0,Fairy,,0.0,100.0,70,Kalos,78,65,68,112,154,75,552,45,Fairy,
672,672,Skiddo,0.9,31.0,Grass,,50.0,50.0,70,Kalos,66,65,48,62,57,52,350,200,Field,
673,673,Gogoat,1.7,91.0,Grass,,50.0,50.0,70,Kalos,123,100,62,97,81,68,531,45,Field,
674,674,Pancham,0.6,8.0,Fighting,,50.0,50.0,70,Kalos,67,82,62,46,48,43,348,220,Field,Human-Like
675,675,Pangoro,2.1,136.0,Fighting,Dark,50.0,50.0,70,Kalos,95,124,78,69,71,58,495,65,Field,Human-Like
677,677,Espurr,0.3,3.5,Psychic,,50.0,50.0,70,Kalos,62,48,54,63,60,68,355,190,Field,
10025,678,Meowstic-Female,0.6,8.5,Psychic,,50.0,50.0,70,Kalos,74,48,76,83,81,104,466,75,Field,
10314,678,Meowstic-Mega,0.8,10.1,Psychic,,50.0,50.0,70,Kalos,74,48,76,143,101,124,566,75,Field,
679,679,Honedge,0.8,2.0,Steel,Ghost,50.0,50.0,70,Kalos,45,80,100,35,37,28,325,180,Mineral,
680,680,Doublade,0.8,4.5,Steel,Ghost,50.0,50.0,70,Kalos,59,110,150,45,49,35,448,90,Mineral,
10026,681,Aegislash-Blade,1.7,53.0,Steel,Ghost,50.0,50.0,70,Kalos,60,140,50,140,50,60,500,45,Mineral,
682,682,Spritzee,0.2,0.5,Fairy,,50.0,50.0,70,Kalos,78,52,60,63,65,23,341,200,Fairy,
683,683,Aromatisse,0.8,15.5,Fairy,,50.0,50.0,70,Kalos,101,72,72,99,89,29,462,140,Fairy,
684,684,Swirlix,0.4,3.5,Fairy,,50.0,50.0,70,Kalos,62,48,66,59,57,49,341,200,Fairy,
685,685,Slurpuff,0.8,5.0,Fairy,,50.0,50.0,70,Kalos,82,80,86,85,75,72,480,140,Fairy,
686,686,Inkay,0.4,3.5,Dark,Psychic,50.0,50.0,70,Kalos,53,54,53,37,46,45,288,190,Water 1,Water 2
687,687,Malamar,1.5,47.0,Dark,Psychic,50.0,50.0,70,Kalos,86,92,88,68,75,73,482,80,Water 1,Water 2
10297,687,Malamar-Mega,2.9,69.8,Dark,Psychic,50.0,50.0,70,Kalos,86,102,88,98,120,88,582,80,Water 1,Water 2
688,688,Binacle,0.5,31.0,Rock,Water,50.0,50.0,70,Kalos,42,52,67,39,56,50,306,120,Water 3,
689,689,Barbaracle,1.3,96.0,Rock,Water,50.0,50.0,70,Kalos,72,105,115,54,86,68,500,45,Water 3,
10298,689,Barbaracle-Mega,2.2,100.0,Rock,Fighting,50.0,50.0,70,Kalos,72,140,130,64,106,88,600,45,Water 3,
690,690,Skrelp,0.5,7.3,Poison,Water,50.0,50.0,70,Kalos,50,60,60,60,60,30,320,225,Water 1,Dragon
691,691,Dragalge,1.8,81.5,Poison,Dragon,50.0,50.0,70,Kalos,65,75,90,97,123,44,494,55,Water 1,Dragon
10299,691,Dragalge-Mega,2.1,100.3,Poison,Dragon,50.0,50.0,70,Kalos,65,85,105,132,163,44,594,55,Water 1,Dragon
692,692,Clauncher,0.5,8.3,Water,,50.0,50.0,70,Kalos,50,53,62,58,63,44,330,225,Water 1,Water 3
693,693,Clawitzer,1.3,35.3,Water,,50.0,50.0,70,Kalos,71,73,88,120,89,59,500,55,Water 1,Water 3
694,694,Helioptile,0.5,6.0,Electric,Normal,50.0,50.0,70,Kalos,44,38,33,61,43,70,289,190,Monster,Dragon
695,695,Heliolisk,1.0,21.0,Electric,Normal,50.0,50.0,70,Kalos,62,55,52,109,94,109,481,75,Monster,Dragon
696,696,Tyrunt,0.8,26.0,Rock,Dragon,87.5,12.5,70,Kalos,58,89,77,45,45,48,362,45,Monster,Dragon
697,697,Tyrantrum,2.5,270.0,Rock,Dragon,87.5,12.5,70,Kalos,82,121,119,69,59,71,521,45,Monster,Dragon
698,698,Amaura,1.3,25.2,Rock,Ice,87.5,12.5,70,Kalos,77,59,50,67,63,46,362,45,Monster,
699,699,Aurorus,2.7,225.0,Rock,Ice,87.5,12.5,70,Kalos,123,77,72,99,92,58,521,45,Monster,
700,700,Sylveon,1.0,23.5,Fairy,,87.5,12.5,70,Kalos,95,65,65,110,130,60,525,45,Field,
701,701,Hawlucha,0.8,21.5,Fighting,Flying,50.0,50.0,70,Kalos,78,92,75,74,63,118,500,100,Flying,Human-Like
10300,701,Hawlucha-Mega,1.0,25.0,Fighting,Flying,50.0,50.0,70,Kalos,78,137,100,74,93,118,600,100,Flying,Human-Like
702,702,Dedenne,0.2,2.2,Electric,Fairy,50.0,50.0,70,Kalos,67,58,57,81,67,101,431,180,Field,Fairy
703,703,Carbink,0.3,5.7,Rock,Fairy,0.0,0.0,70,Kalos,50,50,150,50,150,50,500,60,Fairy,Mineral
704,704,Goomy,0.3,2.8,Dragon,,50.0,50.0,35,Kalos,45,50,35,55,75,40,300,45,Dragon,
705,705,Sliggoo,0.8,17.5,Dragon,,50.0,50.0,35,Kalos,68,75,53,83,113,60,452,45,Dragon,
10241,705,Sliggoo-Hisui,0.7,68.5,Steel,Dragon,50.0,50.0,35,Hisui,58,75,83,83,113,40,452,45,Dragon,
706,706,Goodra,2.0,150.5,Dragon,,50.0,50.0,35,Kalos,90,100,70,110,150,80,600,45,Dragon,
10242,706,Goodra-Hisui,1.7,334.1,Steel,Dragon,50.0,50.0,35,Hisui,80,100,100,110,150,60,600,45,Dragon,
707,707,Klefki,0.2,3.0,Steel,Fairy,50.0,50.0,70,Kalos,57,80,91,80,87,75,470,75,Mineral,
708,708,Phantump,0.4,7.0,Ghost,Grass,50.0,50.0,70,Kalos,43,70,48,50,60,38,309,120,Grass,Amorphous
709,709,Trevenant,1.5,71.0,Ghost,Grass,50.0,50.0,70,Kalos,85,110,76,65,82,56,474,60,Grass,Amorphous
10028,710,Pumpkaboo-Large,0.5,7.5,Ghost,Grass,50.0,50.0,70,Kalos,54,66,70,44,55,46,335,120,Amorphous,
10027,710,Pumpkaboo-Small,0.3,3.5,Ghost,Grass,50.0,50.0,70,Kalos,44,66,70,44,55,56,335,120,Amorphous,
10029,710,Pumpkaboo-Super,0.8,15.0,Ghost,Grass,50.0,50.0,70,Kalos,59,66,70,44,55,41,335,120,Amorphous,
10031,711,Gourgeist-Large,1.1,14.0,Ghost,Grass,50.0,50.0,70,Kalos,75,95,122,58,75,69,494,60,Amorphous,
10030,711,Gourgeist-Small,0.7,9.5,Ghost,Grass,50.0,50.0,70,Kalos,55,85,122,58,75,99,494,60,Amorphous,
10032,711,Gourgeist-Super,1.7,39.0,Ghost,Grass,50.0,50.0,70,Kalos,85,100,122,58,75,54,494,60,Amorphous,
712,712,Bergmite,1.0,99.5,Ice,,50.0,50.0,70,Kalos,55,69,85,32,35,28,304,190,Monster,Mineral
713,713,Avalugg,2.0,505.0,Ice,,50.0,50.0,70,Kalos,95,117,184,44,46,28,514,55,Monster,Mineral
10243,713,Avalugg-Hisui,1.4,262.4,Ice,Rock,50.0,50.0,70,Hisui,95,127,184,34,36,38,514,55,Monster,Mineral
714,714,Noibat,0.5,8.0,Flying,Dragon,50.0,50.0,70,Kalos,40,30,35,45,40,55,245,190,Flying,Dragon
715,715,Noivern,1.5,85.0,Flying,Dragon,50.0,50.0,70,Kalos,85,70,80,97,80,123,535,45,Flying,Dragon
717,717,Yveltal,5.8,203.0,Dark,Flying,0.0,0.0,0,Kalos,126,131,95,131,98,99,680,45,Undiscovered,
10181,718,Zygarde-0.1,1.2,33.5,Dragon,Ground,0.0,0.0,0,Kalos,54,100,71,61,85,115,486,3,Undiscovered,
10118,718,Zygarde-0.1-Power-Construct,1.2,33.5,Dragon,Ground,0.0,0.0,0,Kalos,54,100,71,61,85,115,486,3,Undiscovered,
10120,718,Zygarde-Complete,4.5,610.0,Dragon,Ground,0.0,0.0,0,Kalos,216,100,121,91,95,85,708,3,Undiscovered,
10119,718,Zygarde-Complete-Power-Construct,5.0,305.0,Dragon,Ground,0.0,0.0,0,Kalos,108,100,121,81,95,95,600,3,Undiscovered,
10301,718,Zygarde-Mega,7.7,610.0,Dragon,Ground,0.0,0.0,0,Kalos,216,70,91,216,85,100,778,3,Undiscovered,
719,719,Diancie,0.7,8.8,Rock,Fairy,0.0,0.0,70,Kalos,50,100,150,100,150,50,600,3,Undiscovered,
10075,719,Diancie-Mega,1.1,27.8,Rock,Fairy,0.0,0.0,70,Kalos,50,160,110,160,110,110,700,3,Undiscovered,
10086,720,Hoopa-Unbound,6.5,490.0,Psychic,Dark,0.0,0.0,100,Kalos,80,160,60,170,130,80,680,3,Undiscovered,
721,721,Volcanion,1.7,195.0,Fire,Water,0.0,0.0,100,Kalos,80,110,120,130,90,70,600,3,Undiscovered,
722,722,Rowlet,0.3,1.5,Grass,Flying,87.5,12.5,70,Alola,68,55,55,50,50,42,320,45,Flying,
723,723,Dartrix,0.7,16.0,Grass,Flying,87.5,12.5,70,Alola,78,75,75,70,70,52,420,45,Flying,
724,724,Decidueye,1.6,36.6,Grass,Ghost,87.5,12.5,70,Alola,78,107,75,100,100,70,530,45,Flying,
10244,724,Decidueye-Hisui,1.6,37.0,Grass,Fighting,87.5,12.5,70,Hisui,88,112,80,95,95,60,530,45,Flying,
725,725,Litten,0.4,4.3,Fire,,87.5,12.5,70,Alola,45,65,40,60,40,70,320,45,Field,
726,726,Torracat,0.7,25.0,Fire,,87.5,12.5,70,Alola,65,85,50,80,50,90,420,45,Field,
727,727,Incineroar,1.8,83.0,Fire,Dark,87.5,12.5,70,Alola,95,115,90,80,90,60,530,45,Field,
728,728,Popplio,0.4,7.5,Water,,87.5,12.5,70,Alola,50,54,54,66,56,40,320,45,Water 1,Field
